77.000000	10890.351044	8452.379221	-73337.973456	-83667.318066	-28254.728407	-16416.976323	-28348.203403	-19758.875043	-0.026000	0.936000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.173209	0.000000
78.000000	10877.096460	8501.396597	-73381.738172	-83701.315069	-28325.404623	-16447.397047	-28330.322007	-19784.065459	-0.028000	0.914000	0.358000	192.000000	255.000000	32.000000	28.000000	144.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1675890747.177281	0.000000
79.000000	10886.081861	8679.696462	-73433.281294	-83743.224590	-28371.270403	-16488.658367	-28340.581458	-19822.108128	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.181311	0.000000
80.000000	10886.819468	8782.134507	-73474.699077	-83789.023315	-28390.939938	-16510.652484	-28331.126670	-19863.637670	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.186277	0.000000
81.000000	10946.923309	8531.951431	-73373.892709	-83708.847607	-28271.469864	-16411.120166	-28324.979940	-19788.200532	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.189129	0.000000
82.000000	10980.763850	8564.227350	-73373.088047	-83701.225662	-28259.735198	-16414.539983	-28300.169504	-19767.033430	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.193117	0.000000
83.000000	10982.104955	8713.469948	-73427.849821	-83740.385919	-28313.446440	-16454.594309	-28301.018870	-19811.781622	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.197116	0.000000
84.000000	10969.878551	8859.359784	-73489.205359	-83788.576280	-28404.194522	-16520.263734	-28294.223940	-19880.088553	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.203137	0.000000
85.000000	11024.237993	8615.636363	-73396.356213	-83701.873863	-28324.935237	-16433.829538	-28292.279338	-19828.478375	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.206155	0.000000
86.000000	11037.604336	8582.511077	-73372.551605	-83663.585325	-28311.077155	-16423.301866	-28274.777922	-19800.538695	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.209174	0.000000
87.000000	11045.963889	8732.915966	-73404.156971	-83685.825310	-28339.374463	-16460.942204	-28274.643812	-19826.466718	-0.028000	0.914000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.214170	0.000000
88.000000	11030.898813	8929.611317	-73479.035315	-83751.852364	-28413.984586	-16523.147109	-28280.119989	-19887.531684	-0.034000	0.910000	0.364000	192.000000	254.000000	240.000000	28.000000	112.000000	11.000000	96.000000	0.000000	0.000000	0.000000	1675890747.217178	0.000000
89.000000	11060.023136	8724.109378	-73403.933454	-83701.203311	-28330.098490	-16440.780931	-28281.751666	-19854.853434	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.221156	0.000000
90.000000	11111.342741	8643.173712	-73348.769349	-83655.069310	-28279.360030	-16392.791735	-28274.889681	-19798.996425	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.228190	0.000000
91.000000	11088.566314	8739.777951	-73412.561227	-83722.728041	-28349.499804	-16478.957710	-28272.363934	-19868.823274	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.231169	0.000000
92.000000	11069.880255	8933.120541	-73476.129589	-83781.244908	-28424.735776	-16551.779694	-28286.333774	-19931.139938	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.235261	0.000000
93.000000	11043.974584	8767.605873	-73464.461978	-83782.004867	-28413.872828	-16531.037275	-28287.451361	-19955.056304	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.238267	0.000000
94.000000	11109.174622	8622.654810	-73367.276593	-83689.088665	-28317.000367	-16441.876166	-28285.484408	-19870.074972	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.243196	0.000000
95.000000	11128.553585	8746.058791	-73383.883939	-83690.541529	-28336.222868	-16458.841140	-28280.477617	-19875.327632	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.247343	0.000000
96.000000	11103.139651	8937.523834	-73466.093655	-83749.706596	-28422.388842	-16535.060589	-28299.364841	-19934.693865	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.250271	0.000000
97.000000	11059.643156	8842.886548	-73498.660147	-83782.697771	-28444.964104	-16565.526016	-28297.040259	-19991.936683	-0.034000	0.910000	0.364000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.253238	0.000000
98.000000	11125.089064	8633.830682	-73400.535989	-83679.186842	-28340.357940	-16458.304698	-28301.018870	-19895.108926	-0.042000	0.930000	0.370000	192.000000	254.000000	176.000000	29.000000	16.000000	11.000000	144.000000	0.000000	0.000000	0.000000	1675890747.257258	0.000000
99.000000	11134.722666	8721.985963	-73419.289102	-83678.024552	-28359.222813	-16465.032573	-28289.798294	-19895.108926	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.261351	0.000000
100.000000	11101.686788	8895.167279	-73488.512455	-83725.410250	-28434.458784	-16527.908030	-28308.462001	-19952.374095	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.265273	0.000000
101.000000	11056.469209	8884.550200	-73537.485127	-83769.242021	-28486.895977	-16577.193627	-28308.283187	-20015.517773	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.270294	0.000000
102.000000	11091.002654	8614.228203	-73447.519356	-83686.026476	-28393.219816	-16491.541742	-28309.981920	-19944.550984	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.273325	0.000000
103.000000	11092.924904	8660.898645	-73462.785597	-83687.814616	-28399.590063	-16505.824507	-28286.244367	-19943.142825	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.276312	0.000000
104.000000	11082.620750	8815.706827	-73512.361766	-83728.070107	-28446.036988	-16549.343353	-28292.525207	-19974.122342	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.281273	0.000000
105.000000	11039.303069	8884.684311	-73567.727037	-83791.034972	-28494.406163	-16615.705683	-28280.723486	-20039.165919	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.285308	0.000000
106.000000	11045.628613	8584.768603	-73497.631967	-83745.191544	-28425.227514	-16557.993479	-28270.151111	-20004.140735	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.289307	0.000000
107.000000	11061.677165	8592.815231	-73481.069324	-83727.980700	-28417.292645	-16534.166519	-28243.261962	-19970.076677	-0.042000	0.930000	0.370000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.293321	0.000000
108.000000	11064.180561	8751.400858	-73509.299577	-83759.563715	-28450.462633	-16571.739801	-28243.172555	-19997.122287	-0.038000	0.930000	0.376000	192.000000	254.000000	208.000000	29.000000	16.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1675890747.298306	0.000000
109.000000	11029.423598	8896.396625	-73576.935956	-83838.644187	-28516.512038	-16648.160416	-28232.689587	-20067.060896	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.301313	0.000000
110.000000	11019.700589	8613.200022	-73505.365670	-83799.774504	-28441.164308	-16576.791296	-28222.228971	-20030.113462	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.304330	0.000000
111.000000	11041.091209	8549.609309	-73457.421179	-83763.989361	-28394.426810	-16532.043103	-28199.385488	-19976.961014	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.309380	0.000000
112.000000	11046.545034	8684.636198	-73450.872117	-83755.585105	-28393.689203	-16528.153900	-28203.006471	-19961.895938	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.313402	0.000000
113.000000	10999.204039	8848.183912	-73516.787412	-83816.270091	-28473.507282	-16602.853430	-28210.024918	-20018.155279	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.317368	0.000000
114.000000	10930.070094	8574.643263	-73512.004138	-83828.541199	-28473.529634	-16598.450136	-28209.019090	-20038.696532	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.321411	0.000000
115.000000	10917.419007	8421.176186	-73464.417275	-83780.015562	-28425.093403	-16548.315173	-28194.781029	-19970.657822	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.324386	0.000000
116.000000	10914.781501	8532.800798	-73467.859443	-83777.176890	-28424.042871	-16539.240365	-28191.450619	-19950.317735	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.328377	0.000000
117.000000	10833.398799	8677.997730	-73567.078837	-83865.689798	-28527.330283	-16637.386875	-28200.950110	-20030.046407	-0.038000	0.930000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.332511	0.000000
118.000000	10795.713758	8504.794062	-73530.511383	-83837.392490	-28501.424611	-16618.320837	-28198.044383	-20036.148433	-0.026000	0.926000	0.356000	192.000000	255.000000	48.000000	28.000000	240.000000	11.000000	32.000000	0.000000	0.000000	0.000000	1675890747.337493	0.000000
119.000000	10830.604831	8324.035504	-73426.553419	-83733.300416	-28420.377185	-16542.347257	-28192.434095	-19943.835729	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.341512	0.000000
120.000000	10779.642854	8382.664130	-73489.250063	-83797.628736	-28492.707430	-16623.193517	-28173.524520	-19994.194209	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.345501	0.000000
121.000000	10764.354260	8569.547065	-73554.293639	-83857.397301	-28538.573210	-16689.935826	-28177.324316	-20036.908393	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.349488	0.000000
122.000000	10766.880008	8529.939774	-73563.346095	-83875.815138	-28512.175800	-16675.496599	-28165.477892	-20047.771340	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.353589	0.000000
123.000000	10804.118014	8300.052083	-73498.995423	-83818.237045	-28429.675511	-16567.582377	-28160.314639	-19970.188435	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.356402	0.000000
124.000000	10807.224906	8376.830325	-73531.450156	-83839.761775	-28469.908651	-16588.011871	-28140.823917	-19989.030956	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.360415	0.000000
125.000000	10839.053790	8590.535353	-73565.938898	-83857.084376	-28531.264190	-16638.325648	-28151.284534	-20011.047424	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.365445	0.000000
126.000000	10800.564087	8611.277772	-73624.656931	-83912.851979	-28597.358298	-16710.320617	-28140.421586	-20096.095812	-0.026000	0.926000	0.356000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.369459	0.000000
127.000000	10867.887541	8365.699156	-73493.251025	-83794.655954	-28464.164253	-16592.929255	-28136.286513	-20000.497401	-0.026000	0.920000	0.352000	192.000000	255.000000	48.000000	28.000000	192.000000	11.000000	0.000000	0.000000	0.000000	0.000000	1675890747.373402	0.000000
128.000000	10921.419969	8456.044907	-73463.165577	-83760.971875	-28444.919401	-16572.522112	-28119.813278	-19954.698676	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.377430	0.000000
129.000000	10894.039082	8603.454662	-73576.399514	-83865.287467	-28548.139757	-16669.863960	-28126.585856	-20041.669314	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.380441	0.000000
130.000000	10884.584294	8709.737207	-73635.341064	-83925.458363	-28588.216435	-16712.041701	-28122.361377	-20096.609902	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.384435	0.000000
131.000000	10936.574452	8454.323823	-73532.299522	-83843.919199	-28472.367343	-16599.165392	-28124.998882	-20010.309817	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.388452	0.000000
132.000000	10965.743478	8468.092497	-73525.951627	-83827.960053	-28462.063189	-16597.913694	-28109.956158	-19989.299177	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.392471	0.000000
133.000000	10963.284786	8617.357447	-73553.466624	-83839.247684	-28503.436268	-16637.588041	-28122.719004	-20013.886096	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.397509	0.000000
134.000000	10918.246021	8756.832332	-73635.139899	-83909.320403	-28601.627481	-16728.112606	-28125.803545	-20097.660434	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.401479	0.000000
135.000000	10932.908765	8500.323713	-73566.229471	-83850.021225	-28531.867687	-16667.919358	-28126.496449	-20067.619689	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.405483	0.000000
136.000000	10973.298368	8447.461837	-73527.493897	-83804.602480	-28494.987308	-16632.648305	-28115.007653	-20021.396282	-0.026000	0.920000	0.352000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.408507	0.000000
137.000000	10994.733691	8594.335150	-73547.677523	-83816.560664	-28518.881323	-16663.538416	-28121.847286	-20039.970582	-0.042000	0.914000	0.346000	192.000000	254.000000	176.000000	28.000000	144.000000	10.000000	208.000000	0.000000	0.000000	0.000000	1675890747.412504	0.000000
138.000000	10982.596693	8793.355083	-73614.241018	-83872.462377	-28592.552673	-16731.554774	-28135.861830	-20098.733318	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.416520	0.000000
139.000000	10986.396490	8595.676255	-73567.056485	-83839.135926	-28544.988161	-16674.557826	-28142.924981	-20087.266873	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.420553	0.000000
140.000000	11015.118482	8463.108058	-73522.643569	-83795.482969	-28510.454716	-16621.271267	-28143.327313	-20039.054160	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.425520	0.000000
141.000000	10989.883362	8546.211844	-73589.251767	-83855.810327	-28580.482731	-16688.617073	-28142.097967	-20098.845076	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.429518	0.000000
142.000000	10944.486969	8738.839178	-73659.324486	-83914.237787	-28648.320275	-16764.635356	-28154.570240	-20163.642784	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.433526	0.000000
143.000000	10952.354783	8631.304935	-73620.298340	-83880.576060	-28608.265949	-16732.717065	-28154.413778	-20156.289060	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.437627	0.000000
144.000000	10998.220563	8448.467666	-73536.993389	-83792.376076	-28534.281675	-16653.815407	-28150.658685	-20074.861655	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.440562	0.000000
145.000000	10994.666635	8544.468408	-73567.749389	-83809.206940	-28579.611013	-16683.386765	-28137.627618	-20095.067632	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.444568	0.000000
146.000000	10993.638455	8743.398934	-73612.318768	-83839.962940	-28629.142479	-16734.259335	-28154.771406	-20133.155004	-0.042000	0.914000	0.346000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.448583	0.000000
147.000000	10999.293446	8720.778968	-73581.093381	-83818.751135	-28580.505083	-16704.509163	-28156.716008	-20122.627333	-0.040000	0.940000	0.344000	192.000000	254.000000	192.000000	29.000000	96.000000	10.000000	192.000000	0.000000	0.000000	0.000000	1675890747.453587	0.000000
148.000000	11032.239918	8483.179925	-73499.822438	-83754.400462	-28488.907634	-16625.138119	-28152.469176	-20051.884061	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.458590	0.000000
149.000000	10996.253609	8522.586050	-73568.665811	-83827.065984	-28553.995914	-16690.628730	-28129.759804	-20111.809088	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.462620	0.000000
150.000000	10984.250722	8692.548715	-73619.828954	-83875.301048	-28606.522513	-16737.857966	-28141.896801	-20160.826464	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.465602	0.000000
151.000000	10959.730859	8734.637050	-73647.031027	-83902.860749	-28642.173546	-16761.439057	-28141.449766	-20202.266598	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.468579	0.000000
152.000000	11019.097092	8492.500602	-73509.098412	-83781.490777	-28499.614119	-16629.943744	-28144.847231	-20085.814009	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.472613	0.000000
153.000000	11004.188478	8515.813472	-73533.685331	-83800.646222	-28532.046501	-16661.593814	-28122.607246	-20098.845076	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.478722	0.000000
154.000000	10957.115705	8630.209700	-73606.440259	-83866.516813	-28607.014252	-16747.558623	-28126.787022	-20165.721496	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.481743	0.000000
155.000000	10897.101271	8704.305733	-73668.533405	-83932.677976	-28660.278459	-16816.022017	-28116.572275	-20231.994418	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.485721	0.000000
156.000000	10913.306286	8411.252011	-73565.961250	-83855.005664	-28550.374931	-16716.132071	-28109.263254	-20157.674868	-0.040000	0.940000	0.344000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.489762	0.000000
157.000000	10890.641617	8352.869255	-73579.193482	-83870.271906	-28561.662562	-16720.647123	-28084.832798	-20145.828443	-0.042000	0.942000	0.340000	192.000000	254.000000	176.000000	29.000000	112.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1675890747.492798	0.000000
158.000000	10847.659212	8468.539532	-73610.463573	-83895.708191	-28598.967624	-16750.911385	-28088.900815	-20163.665135	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.496774	0.000000
159.000000	10790.237581	8604.907525	-73664.264222	-83949.285322	-28659.764369	-16813.116290	-28093.505274	-20215.744700	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.500772	0.000000
160.000000	10785.409604	8334.339659	-73582.993279	-83893.338906	-28588.082324	-16743.691771	-28097.305071	-20172.315260	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.504865	0.000000
161.000000	10800.675845	8245.513826	-73529.416147	-83845.126193	-28541.948323	-16696.328425	-28083.804617	-20112.501992	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.508710	0.000000
162.000000	10797.278380	8365.900322	-73546.582287	-83865.779205	-28562.556632	-16731.353609	-28089.280795	-20127.589420	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.513692	0.000000
163.000000	10746.517568	8530.833844	-73631.921247	-83950.224096	-28651.226002	-16834.529261	-28099.562597	-20210.313226	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.517725	0.000000
164.000000	10742.941289	8332.082132	-73595.443201	-83930.867485	-28609.830571	-16789.266978	-28102.758897	-20191.269540	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.520705	0.000000
165.000000	10746.964603	8165.069898	-73578.724096	-83910.907377	-28597.671222	-16759.919138	-28093.617033	-20161.944051	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.524700	0.000000
166.000000	10738.962679	8266.457411	-73627.137974	-83946.334892	-28647.627371	-16797.313606	-28087.358545	-20195.605778	-0.042000	0.942000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.528721	0.000000
167.000000	10723.785844	8464.695032	-73693.835580	-83999.353230	-28705.160761	-16858.356221	-28101.194275	-20248.355895	-0.038000	0.920000	0.348000	192.000000	254.000000	208.000000	28.000000	192.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1675890747.532742	0.000000
168.000000	10731.810121	8368.135496	-73666.074713	-83986.031590	-28672.348401	-16829.343656	-28097.372126	-20250.434607	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.536756	0.000000
169.000000	10790.170525	8185.901724	-73565.424808	-83897.183406	-28589.110504	-16742.484777	-28089.414905	-20162.212272	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.541711	0.000000
170.000000	10791.623389	8283.914123	-73602.148724	-83928.386441	-28631.377653	-16793.111478	-28073.701629	-20190.151953	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.546795	0.000000
171.000000	10782.526229	8475.178000	-73663.727780	-83981.740055	-28697.605872	-16863.094790	-28083.223472	-20245.070189	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.550752	0.000000
172.000000	10796.898400	8478.910742	-73646.427530	-83981.069503	-28681.065581	-16849.192005	-28081.837664	-20257.922442	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.553873	0.000000
173.000000	10832.191805	8241.110532	-73554.271287	-83905.140627	-28594.564330	-16763.003679	-28080.429504	-20186.799191	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.556850	0.000000
174.000000	10850.341421	8319.699266	-73571.012744	-83919.289281	-28622.235790	-16791.189228	-28061.408169	-20191.805982	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.560815	0.000000
175.000000	10853.448314	8493.215858	-73643.655913	-83985.293983	-28694.498979	-16855.115218	-28073.858091	-20247.238308	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.564837	0.000000
176.000000	10842.227738	8565.099068	-73674.121341	-84021.615567	-28713.453259	-16876.639947	-28067.331382	-20287.359689	-0.038000	0.920000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890747.568775	0.000000
177.000000	10898.509431	8325.868347	-73561.982639	-83916.674127	-28585.556577	-16759.650917	-28063.419826	-20202.311302	-0.026000	0.908000	0.340000	192.000000	255.000000	48.000000	28.000000	96.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1675890747.573805	0.000000
